task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
ebay/search/japanese_knife/2,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I am looking to upgrade my kitchen gear and I've decided on a Japanese knife set, but I am being specific about the main blade. I need it to be a type Chef's Knife—nothing too small, so show me options with a blade length of 8, 9, and 10 inches. I want them to be brand new and made of Stainless Steel or Ceramic. Since they'll be my go-to tools, they need to have Universal food compatibility. Also, I’m only looking at listings that offer Free International Shipping so I don't get hit with massive delivery fees."",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=japanese+knife+set&LH_FS=1&Type=Chef%2527s%2520Knife&Blade%2520Length=8%2520in%7C10%2520in%7C9%2520in&Material=Stainless%2520Steel%7CCeramic&Food%2520Compatibility=Universal&LH_ItemCondition=1000"", ""https://www.ebay.com/sch/i.html?_nkw=japanese+knife+set&LH_FS=1&Type=Chef%2527s%2520Knife&Blade%2520Length=8%2520in%7C10%2520in%7C9%2520in&Material=Ceramic&Food%2520Compatibility=Universal&LH_ItemCondition=1000"", ""https://www.ebay.com/sch/i.html?_nkw=japanese+knife+set&LH_FS=1&Type=Chef%2527s%2520Knife&Blade%2520Length=8%2520in%7C10%2520in%7C9%2520in&Material=Stainless%2520Steel&Food%2520Compatibility=Universal&LH_ItemCondition=1000""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/wireless_keyboard/3,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I am looking to seriously upgrade my desk setup with a high-end wireless mechanical keyboard, but I’m being pretty specific about the tech. It’s got to be a Gaming type model with USB-C connectivity because I’m done with proprietary cables. I’m looking for something premium—think $150 or more—and it absolutely needs to be Illuminated setup so I can just get to work. I’m sticking to a classic Black or White aesthetic and a standard QWERTY layout."",""gt_url"": [""https://www.ebay.com/sch/i.html?_udlo=150&Color=White%7CBlack&Type=Gaming&_nkw=wireless+mechanical+keyboard&Keyboard%2520Layout=QWERTY%2520%2528Standard%2529&Connectivity=USB%252DC&Features=Illuminated"", ""https://www.ebay.com/sch/i.html?_udlo=150&Type=Gaming&_nkw=wireless+mechanical+keyboard&Keyboard%2520Layout=QWERTY%2520%2528Standard%2529&Connectivity=USB%252DC&Features=Illuminated&Color=White"", ""https://www.ebay.com/sch/i.html?_udlo=150&Type=Gaming&_nkw=wireless+mechanical+keyboard&Keyboard%2520Layout=QWERTY%2520%2528Standard%2529&Connectivity=USB%252DC&Features=Illuminated&Color=Black""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/mattress/4,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I’m finally upgrading the master bedroom and I need a mattress for the massive bed—something in a King or California King size since we have the floor space now. Here’s the catch: I’m a total hot sleeper, so I need that Gel Memory Foam and memory foam feel but it absolutely must have Cooling Technology so I don't wake up drenched. I’m looking for that perfect 'Goldilocks' zone for firmness—somewhere between Soft and Medium Firm—and nothing too thin or ridiculously tall, so keep the profile around 8 to 12 inches. Since it's for our main room, it needs to be the Adult version, ideally Hypoallergenic with a cover I can zip off and wash to keep things clean. What’s the best high-end option that fits that vibe "",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=mattress&Firmness=Medium%2520Firm%7CSoft&Size=California%2520King%7CKing&Thickness=11%2520%252D%252012%2520in%7C8%2520%252D%252010%2520in&Type=Memory%2520Foam%7CGel%2520Memory%2520Foam&Features=Hypoallergenic%7CCooling%2520Technology%7CRemovable%2520Cover&Department=Adults"", ""https://www.ebay.com/sch/i.html?_nkw=mattress&Firmness=Medium%2520Firm%7CSoft&Thickness=11%2520%252D%252012%2520in%7C8%2520%252D%252010%2520in&Type=Memory%2520Foam%7CGel%2520Memory%2520Foam&Features=Hypoallergenic%7CCooling%2520Technology%7CRemovable%2520Cover&Department=Adults&Size=King"", ""https://www.ebay.com/sch/i.html?_nkw=mattress&Firmness=Medium%2520Firm%7CSoft&Thickness=11%2520%252D%252012%2520in%7C8%2520%252D%252010%2520in&Type=Memory%2520Foam%7CGel%2520Memory%2520Foam&Features=Hypoallergenic%7CCooling%2520Technology%7CRemovable%2520Cover&Department=Adults&Size=California%2520King""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/dining_table_set/7,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I am looking for a new dining table set to anchor my space, and I am really set on a Square shape to keep the seating symmetrical. I need flexibility for hosting, so show me sets that can seat 4, 5, 6, and even 8 people. Quality is a big deal for me, so I only want to see Solid Wood. I am sticking to a classic color palette of Black or Brown so it can fit with the aesthetic of my dining room. Also, since I am undecided on the height, show me 35-37in options."",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=dining+table+set&Shape=Square&Color=Black%7CBrown&Seating%2520Capacity=4%7C5%7C6%7C8&Item%2520Height=35%2520%252D%252037%2520in&Material=Solid%2520Wood&Room=Dining%2520Room"", ""https://www.ebay.com/sch/i.html?_nkw=dining+table+set&Shape=Square&Room=Dining%2520Room&Item%2520Height=35%2520%252D%252037%2520in&Color=Black&Seating%2520Capacity=4%7C5%7C6%7C8&Material=Solid%2520Wood"", ""https://www.ebay.com/sch/i.html?_nkw=dining+table+set&Shape=Square&Seating%2520Capacity=4%7C5%7C6%7C8&Color=Brown&Material=Solid%2520Wood&Room=Dining%2520Room&Item%2520Height=35%2520%252D%252037%2520in""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/ray_ban_sunglasses/8,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I’m on the hunt for some Ray-Ban sunglasses, but I’m being very specific about the optics. I need them to be Polarized with Glass lenses for the best clarity—polycarbonate just doesn't cut it for me. I’m looking for a Black frame made of Metal, Stainless Steel, and Acetate, and I’m interested in Round, Aviator, and Cat Eye styles to keep that Modern vibe. For the lenses, I want some variety, so show me anything in Brown or Gray. Give me options that fits that premium, high-contrast look."",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=ray+ban+sunglasses&Frame%2520Color=Black&Style=Aviator%7CRound%7CCat%2520Eye&Lens%2520Technology=Polarized&Frame%2520Material=Metal%7CStainless%2520Steel%7CAcetate&Lens%2520Material=Glass&Theme=Modern&Lens%2520Color=Brown%7CGray"", ""https://www.ebay.com/sch/i.html?_nkw=ray+ban+sunglasses&Frame%2520Color=Black&Style=Aviator%7CRound%7CCat%2520Eye&Lens%2520Technology=Polarized&Lens%2520Material=Glass&Lens%2520Color=Brown&Frame%2520Material=Acetate%7CMetal%7CStainless%2520Steel&Theme=Modern"", ""https://www.ebay.com/sch/i.html?_nkw=ray+ban+sunglasses&Frame%2520Color=Black&Style=Aviator%7CRound%7CCat%2520Eye&Lens%2520Technology=Polarized&Frame%2520Material=Metal%7CStainless%2520Steel%7CAcetate&Theme=Modern&Lens%2520Material=Glass&Lens%2520Color=Gray""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/lightings/17,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""Searching for lights that casts a warm, intentional glow across the canvas of my home. I am on a pilgrimage for luminaires, seeking the brilliance of Warm White or Blue hues to define the atmosphere of my sanctuary"",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=lights&Light%2520Color=Warm%2520White%7CBlue"", ""https://www.ebay.com/sch/i.html?_nkw=lights&Light%2520Color=Warm%2520White"", ""https://www.ebay.com/sch/i.html?_nkw=lights&Light%2520Color=Blue""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,medium,null,null,validation,null
ebay/search/chandelier/19,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""A friend of mine suggested to install an chandelier and I cannot stop imagining that in my home, that weaves a sense of gothic heritage into the heart of my Living Room. I’m on a quest for something Brand New but steeped in Traditional souls, where the shadows of a deep Black finish meet the brilliance of light. I’m moving past the realm of trivial trinkets, seeking instead the gravity of Chandelier and Pendant type centerpieces that command a value over $60. To protect my journey, I only walk paths where Returns are Accepted, allowing the tides of Newly Listed arrivals to guide my hand."",""gt_url"": [""https://www.ebay.com/sch/i.html?_nkw=chandelier&_udlo=60&LH_RPA=1&_sop=10&Room=Living%2520Room&Color=Black&Type=Pendant%7CChandelier&LH_ItemCondition=1000&Style=Traditional"", ""https://www.ebay.com/sch/i.html?_nkw=chandelier&_udlo=60&LH_RPA=1&_sop=10&Style=Traditional&Room=Living%2520Room&Color=Black&LH_ItemCondition=1000&Type=Pendant"", ""https://www.ebay.com/sch/i.html?_nkw=chandelier&_udlo=60&LH_RPA=1&_sop=10&Room=Living%2520Room&Color=Black&LH_ItemCondition=1000&Type=Chandelier&Style=Traditional""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,search,hard,null,null,validation,null
ebay/category/harmonicas/4,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I’m looking for a high-quality harmonica under books, movies & music category to gift to a close friend. I’m not sure exactly where they are in their journey, so I’d like to see options suitable for both Beginners and Advanced players. It needs to be a durable instrument with a metal, Brass or Gold Brass body and a sleek Chrome finish so it looks like a premium gift. Since they’ll likely be carrying it around to jam sessions, please make sure it’s Lightweight and made of Metal"",""gt_url"": [""https://www.ebay.com/b/Harmonicas/47078/bn_1865317?Experience%2520Level=Beginner%7CAdvanced&Body%2520Material=Brass%7CMetal%7CGold%2520Brass&Finish%2520Material=Chrome&Features=Lightweight"", ""https://www.ebay.com/b/Harmonicas/47078/bn_1865317?Body%2520Material=Metal&Finish%2520Material=Chrome&Features=Lightweight&Experience%2520Level=Beginner%7CAdvanced"", ""https://www.ebay.com/b/Harmonicas/47078/bn_1865317?Finish%2520Material=Chrome&Body%2520Material=Brass&Features=Lightweight&Experience%2520Level=Beginner%7CAdvanced"", ""https://www.ebay.com/b/Harmonicas/47078/bn_1865317?Features=Lightweight&Finish%2520Material=Chrome&Body%2520Material=Gold%2520Brass&Experience%2520Level=Beginner%7CAdvanced"", ""https://www.ebay.com/sch/i.html?Finish%2520Material=Chrome&Body%2520Material=Brass%7CMetal%7CGold%2520Brass&_nkw=harmonicas&Features=Lightweight&Experience%2520Level=Advanced%7CBeginner"", ""https://www.ebay.com/sch/i.html?Finish%2520Material=Chrome&_nkw=harmonicas&Features=Lightweight&Experience%2520Level=Advanced%7CBeginner&Body%2520Material=Metal"", ""https://www.ebay.com/sch/i.html?Finish%2520Material=Chrome&_nkw=harmonicas&Features=Lightweight&Experience%2520Level=Advanced%7CBeginner&Body%2520Material=Gold%2520Brass"", ""https://www.ebay.com/sch/i.html?Finish%2520Material=Chrome&_nkw=harmonicas&Features=Lightweight&Experience%2520Level=Advanced%7CBeginner&Body%2520Material=Brass""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,category,medium,null,null,validation,null
ebay/category/baby_monitors/5,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I’m looking for a brand new baby monitor under baby essentials category for a smart nursery setup, and since money is no object, it can be expensive anything over $75 so I know I am getting a quality unit. I want something that is smartphone capable with Wi-Fi and Bluetooth connectivity so I can check in from my phone. The camera must have Infrared Vision for clear night monitoring. Most importantly, it needs to be compatible with my smart home ecosystem, specifically Amazon Alexa or Apple HomeKit, so I can view the feed on my smart displays. What are the best-rated premium options available? "",""gt_url"": [""https://www.ebay.com/b/Baby-Monitors/20435/bn_2313847?Features=Infrared%2520Vision%7CSmartphone%2520Capable&LH_ItemCondition=1000&Smart%2520Home%2520Compatibility=Apple%2520HomeKit%7CAmazon%2520Alexa&Smart%2520Home%2520Protocol=Wi%252DFi%7CBluetooth&_udlo=75"", ""https://www.ebay.com/b/Apple-HomeKit-Baby-Monitors/20435/bn_98768349?_udlo=75&Features=Infrared%2520Vision%7CSmartphone%2520Capable&LH_ItemCondition=1000&Smart%2520Home%2520Protocol=Wi%252DFi%7CBluetooth"", ""https://www.ebay.com/b/Amazon-Alexa-Baby-Monitors/20435/bn_98517074?_udlo=75&Features=Infrared%2520Vision%7CSmartphone%2520Capable&LH_ItemCondition=1000&Smart%2520Home%2520Protocol=Wi%252DFi%7CBluetooth"", ""https://www.ebay.com/sch/i.html?_nkw=baby%20monitor&Features=Infrared%2520Vision%7CSmartphone%2520Capable&Smart%2520Home%2520Protocol=Bluetooth%7CWi%252DFi&Smart%2520Home%2520Compatibility=Apple%2520HomeKit%7CAmazon%2520Alexa&LH_ItemCondition=1000&_udlo=75"", ""https://www.ebay.com/sch/i.html?_nkw=baby+monitor&Features=Infrared%2520Vision%7CSmartphone%2520Capable&Smart%2520Home%2520Protocol=Bluetooth%7CWi%252DFi&LH_ItemCondition=1000&_udlo=75&Smart%2520Home%2520Compatibility=Apple%2520HomeKit"", ""https://www.ebay.com/sch/i.html?_nkw=baby+monitor&Features=Infrared%2520Vision%7CSmartphone%2520Capable&Smart%2520Home%2520Protocol=Bluetooth%7CWi%252DFi&LH_ItemCondition=1000&_udlo=75&Smart%2520Home%2520Compatibility=Amazon%2520Alexa""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,category,easy,null,null,validation,null
ebay/category/decorative_cookwares/9,"{""_target_"": ""navi_bench.ebay.ebay_url_match.generate_task_config"",""url"": ""https://www.ebay.com"",""task"": ""I want to find some unique, high-end cup and saucer sets under home and collectibles section for my tea service that have a classic mid-century feel. I’m looking for authentic pieces manufactured between 1940 and 1949 in patterns like American Brilliant or Apple. I’m willing to spend more than $35 to ensure good quality pieces. I'd love to see some jumbo sizes or footed styles that really stand out."",""gt_url"": [""https://www.ebay.com/b/Decorative-Cookware-Dinnerware-Serveware/262364/bn_7117887164?Pattern=American%2520Brilliant%7CApple&Time%2520Period%2520Manufactured=1940%252D1949&Type=Cup%2520%2526%2520Saucer&_udlo=35"", ""https://www.ebay.com/b/Decorative-Cookware-Dinnerware-Serveware/262364/bn_7117887164?_udlo=35&Time%2520Period%2520Manufactured=1940%252D1949&Pattern=Apple&Type=Cup%2520%2526%2520Saucer"", ""https://www.ebay.com/b/Decorative-Cookware-Dinnerware-Serveware/262364/bn_7117887164?_udlo=35&Time%2520Period%2520Manufactured=1940%252D1949&Pattern=American%2520Brilliant&Type=Cup%2520%2526%2520Saucer"", ""https://www.ebay.com/sch/i.html?_udlo=35&_nkw=cup+and+saucer+set&Pattern=American%2520Brilliant%7CApple&Time%2520Period%2520Manufactured=1940%252D1949&Type=Cup%2520%2526%2520Saucer"", ""https://www.ebay.com/sch/i.html?_udlo=35&Type=Cup%2520%2526%2520Saucer&_nkw=cup+and+saucer+set&Time%2520Period%2520Manufactured=1940%252D1949&Pattern=Apple"", ""https://www.ebay.com/sch/i.html?_udlo=35&Type=Cup%2520%2526%2520Saucer&_nkw=cup+and+saucer+set&Time%2520Period%2520Manufactured=1940%252D1949&Pattern=American%2520Brilliant""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,ebay,marketplace,category,medium,null,null,validation,null
