task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/general/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm redecorating my San Francisco apartment and need a mid-century modern desk. Budget is tight — between $75 and $250. Show me what's available, sorted by lowest price first. Only interested in items in good condition or better. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=mid+century+modern+desk&minPrice=75&maxPrice=250&sortBy=price_ascend&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My roommate just moved out and took the couch — I need a replacement ASAP. Looking for a sectional sofa in New York, must be under $800. I want to see the newest listings first so I don't miss anything. Local pickup only, I don't have a shipping address set up. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?query=sectional+sofa&maxPrice=800&sortBy=creation_time_descend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I collect vinyl records and I'm specifically looking for ones in the Chicago area. My budget maxes out at $50. I only want to see listings from the past week — anything older is probably already gone.  For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=vinyl+records&maxPrice=50&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My daughter's birthday is coming up and she wants a Nintendo Switch. I'm in Los Angeles and don't want to spend more than $200. Would prefer something new or like-new. Sort by price, cheapest first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=nintendo+switch&maxPrice=200&itemCondition=new&sortBy=price_ascend"", ""https://www.facebook.com/marketplace/losangeles/search/?query=nintendo+switch&maxPrice=200&itemCondition=used_like_new&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a standing desk converter — you know, the kind that sits on top of an existing desk. Budget between $40 and $150. Houston area. Don't care about condition, just show me what's cheapest. My chiropractor said I need to stop sitting 12 hours a day but honestly I'll probably just put my laptop on it. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=standing+desk+converter&minPrice=40&maxPrice=150&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/5,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need an air purifier for my Seattle apartment. Wildfires are getting worse every summer and my allergies are killing me. I talked to my doctor and she recommended HEPA filters specifically. Anyway, looking for something between $50 and $200, new condition only. I tried Amazon but everything ships too slowly — I need to pick it up locally. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=air+purifier&minPrice=50&maxPrice=200&itemCondition=new&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/6,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My podcast studio needs acoustic foam panels. I'm in Austin and want to spend between $20 and $75. Show me the most recently listed items — I want fresh listings that haven't been picked over yet. Only listings from the past 7 days. Good condition minimum. Local pickup since I have a truck. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=acoustic+foam+panels&minPrice=20&maxPrice=75&sortBy=creation_time_descend&daysSinceListed=7&itemCondition=used_good&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/7,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My wife and I are expecting our first baby in three months. We need a crib — nothing fancy, just safe and functional. Denver area. We've been saving up so our budget is $50 to $200. Good condition or better. My mother-in-law keeps sending us links from Pottery Barn but we absolutely cannot afford those prices. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=crib&minPrice=50&maxPrice=200&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Denver"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/8,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Training for a marathon and I need a treadmill. Phoenix area, budget up to $500. I don't mind used as long as it's in fair condition or better. Show me locally available options sorted by price from low to high. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=treadmill&maxPrice=500&itemCondition=used_fair&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/9,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Looking for a used Sony A7III camera body — just the body, no kit lens. Philadelphia area. My budget is $800 to $1200. I need it to be in like-new condition because I'm shooting a wedding next month. Show me exact matches only to avoid unrelated listings. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=sony+a7iii+body&minPrice=800&maxPrice=1200&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/10,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a mountain bike for trail riding. Portland area. Price should be between $200 and $600. Good condition. My friend recommended Trek and Specialized brands but I'm open to anything. Sort by nearest to me. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=mountain+bike&minPrice=200&maxPrice=600&itemCondition=used_good&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
fb_marketplace/general/11,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My gaming setup needs a 27-inch monitor. 144Hz would be great but really I just need something decent. Miami area, max $300. New only — I don't trust used monitors with dead pixels. Listed in the last 24 hours. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=27+inch+monitor&maxPrice=300&itemCondition=new&daysSinceListed=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,general_goods,hard,"On Facebook Marketplace, use the search bar and left sidebar filters to set query, price range, condition, sort order, delivery method, and date listed. Extract the top 3 listing titles, prices, condition badges, seller locations, and the full search URL from the browser address bar.",50,validation,null
