task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
goat/search/jordan_1/0,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been looking to upgrade my performance on the basketball court and decided it's finally time to invest in a brand-new pair of Jordans. Navigate to the men sneakers section and search for jordan one shoes. To ensure I can head straight to the gym, I'm only looking for pairs that are new no defects and currently available now for immediate purchase."", ""gt_url"":[""https://www.goat.com/search?query=jordan+one&pageNumber=1&genders=men&conditions=new_no_defects&inStock=true""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,goat,e_commerce,search,hard,null,null,validation,null
goat/search/men_hoodies/1,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm packing for a weekend trip to a colder climate and realized my wardrobe is missing a versatile mid-layer. Search for some hoodies for men under apparel category and filter for men's top in size M. I'm looking for colors that are easy to mix and match, specifically black, red, or green. To ensure I'm getting a piece that is highly regarded by the community at a great price point, only show me listings that are currently on sale."", ""gt_url"":[""https://www.goat.com/search?query=hoodies&pageNumber=1&categories=Apparel&genders=men&colors=black%2Cred%2Cgreen&sale=true&sizes=universal_tops_men_M""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/backpacks/2,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm heading back to campus this semester and need a durable men's back pack that can comfortably carry both textbooks and gym gear, browse for back packs and look for classic black, red, or white color combinations with a clean, versatile style suitable for college, commuting, and workouts for men under category bags. Since I'm shopping on a student budget, prioritize affordable options with strong durability, spacious compartments, laptop storage, and comfortable padded straps. Sort the results from lowest to highest price so I can easily compare the best-value high-performance backpacks."", ""gt_url"":[""https://www.goat.com/search?query=back+packs&pageNumber=1&genders=men&types=%2CBackpacks&categories=Bags&colors=white%2Cred%2Cblack&sortType=price_low_high""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/apparel_women/3,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm looking to refresh my wardrobe with some elevated everyday basics and want to browse the latest women's T-shirts in the apparel section. Search for t shirts and make sure they are women's top in size S. so, I only see styles that would fit me. I'm drawn to a soft but vibrant color palette with shades like white, red, pink, cream, and teal. Please sort the results by newest arrivals so I can check out the latest drops first, especially styles with a clean, premium, modern feel."", ""gt_url"":[""https://www.goat.com/search?categories=Apparel&sortType=new_in_apparel&pageNumber=1&query=t+shirts&colors=white%2Cred%2Cpink%2Ccream%2Cteal&sizes=universal_tops_women_S&genders=women""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/watches_men/4,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm looking to add a dependable everyday watch to my collection, something that feels rugged and durable but still clean enough to wear daily. Search for mens watches and narrow the results to Casio and G-SHOCK by casio models only for men, since I really like that classic tough, functional style. I'd prefer watches that are currently in stock and are readily available now."", ""gt_url"":[""https://www.goat.com/search?query=mens+watches&pageNumber=1&brands=Casio%2CG-SHOCK+by+Casio&genders=men&inStock=true""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/sunglassses/5,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"": ""I'm trying to find a really special pair of sunglasses as a birthday gift for a friend, something that feels premium, stylish, and a bit like a collector's piece rather than just an everyday accessory. Search for sunglasses and switch to the men's section. I'd like to browse high-end options from Louis Vuitton, Oakley, and Ray-Ban, especially designs that stand out and feel luxurious or iconic. I'm leaning toward a palette with darker and metallic tones like black, silver, and gold, with touches of red for something a little bolder, so keep the selection focused around those colors. Sort the results by price from high to low so the most exclusive options show up first."",""gt_url"":[""https://www.goat.com/search?query=sunglasses&pageNumber=1&genders=men&brands=Louis+Vuitton%2COakley%2CRay-Ban&colors=black%2Cred%2Csilver%2Cgold&sortType=price_high_low""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/youth_caps/6,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm getting my son ready for summer camp and want to pick up a few good-quality caps that will be easy to recognize in a crowd. Search for caps and narrow the results to youth sizes in the gender section so I'm only looking at options made for kids. I'd rather avoid plain solid colors and instead browse styles with fun multi-color designs, playful patterns, or brighter combinations that feel more energetic and easy to spot outdoors. I'm also trying to stay within a reasonable budget, so once the filters are applied, sort the results from lowest price to highest so I can check the best-value options first."", ""gt_url"":[""https://www.goat.com/search?query=caps&pageNumber=1&genders=youth&sortType=price_low_high&colors=multi-color""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/low_top_sneakers/7,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been trying to upgrade my travel wardrobe before an upcoming vacation and realised I need a lightweight pair of sneakers that can handle long walking days while still looking stylish enough for casual dinners. Search for low top sneakers in the women section and keep the focus on softer neutral shades like white and cream. I'd also like to stay within a reasonable budget, so sort the results from lowest price to highest so I can compare the best-value options first."", ""gt_url"":[""https://www.goat.com/search?query=low+top+sneakers&pageNumber=1&genders=women&colors=white%2Ccream&sortType=price_low_high""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/new_in_apparel/8,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm trying to find a clean everyday hoodies that I can rotate between classes, coffee runs, and gym sessions without looking too sporty. Search for hoodies for men in apparel category and for men's top size L. I'm mostly drawn to darker tones like black, red, purple, and brown. Once the filters are applied, sort the results by newest arrivals so I can browse the latest drops first."", ""gt_url"":[""https://www.goat.com/search?query=hoodies&pageNumber=1&categories=Apparel&genders=men&sizes=universal_tops_men_L&colors=black%2Cpurple%2Cred%2Cbrown&sortType=new_in_apparel""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/bottom_apparel/9,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm updating my gym wardrobe and want a few versatile performance shorts that work just as well for training sessions as they do for casual everyday wear afterward. Browse shorts for men in the apparel category and narrow the results down to size M for men's bottom. I'd like to keep the color palette clean and wearable with shades like black, grey, brown, and teal."", ""gt_url"":[""https://www.goat.com/search?query=shorts&pageNumber=1&categories=Apparel&genders=men&sizes=universal_bottoms_men_M&colors=black%2Cgrey%2Cbrown%2Cteal""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/crossbody_bags/10,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I'm looking for a crossbody bag that feels polished enough for travel but still practical for everyday errands and daily use. Search for crossbody bags under bags catergory and keep the selection focused on timeless neutral shades like black, brown, cream, and tan since they work with almost any outfit. I'd like to browse the most luxurious and high-end options first under bags category, so arrange the results from highest price to lowest."", ""gt_url"":[""https://www.goat.com/search?query=crossbody+bags&pageNumber=1&categories=Bags&colors=black%2Cbrown%2Ccream%2Ctan&sortType=price_high_low""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,hard,null,null,validation,null
goat/search/men_air_force_1/11,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I have been trying to build a cleaner sneaker rotation and Air Force 1s have always been on my list. Search for air force 1 using the search bar and I only want mens options as I am specifically looking for brand new pairs with no defects since I want them straight out of the box. Sort the results by recently released sneakers so I can see which colorways trending right now in the market."", ""gt_url"":[""https://www.goat.com/search?productTypes=sneakers&categories=footwear%2CFootwear&sortType=recently_released_sneakers&pageNumber=1&query=air+force+1&conditions=new_no_defects&types=%2CSneakers&activities=&genders=men""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
goat/search/puffer_jacket/12,"{""_target_"":""navi_bench.goat.goat_url_match.generate_task_config"", ""url"":""https://www.goat.com/"", ""task"":""I've been refreshing my wardrobe for the colder months and want a women's puffer jacket that feels warm and elevated without looking overly bulky or oversized. Start by looking up for puffer jackets in apparel category on the site and narrow the selection down to women's styles only. I prefer versatile neutral shades like black, white, and cream since they pair easily with almost everything in my closet. Show the most recently added options first so I can browse the latest seasonal drops before they sell out."", ""gt_url"":[""https://www.goat.com/search?query=puffer+jacket&pageNumber=1&categories=Apparel&genders=women&colors=black%2Cwhite%2Ccream&sortType=new_in_apparel""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"": null, ""values"": {}}",real,goat,e_commerce,search,medium,null,null,validation,null
