task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
homedepot/appliances/vaccum_cleaner/1,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Look for vacuum cleaner. It should be 5 star review rating and also focus on recently added product for fresh choices. Sort the listings with price low to high to find out most affordable options possible"", ""gt_url"":[""https://www.homedepot.com/b/Best-Rated/Recently-Added/N-5yc1vZbwo5qZ1z179pc/Ntt-vacuum%2Bcleaner?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/gardening/outdoor_plants/2,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Browse for outdoor plants. I want flowering plants with common family names such as rose, lily and hibiscus. Sort the listing with top rated options as I trust highly rated products."", ""gt_url"":[""https://www.homedepot.com/b/Hibiscus/Lily/Rose/Flowering/N-5yc1vZ1z0vwjvZ1z1bqjyZ1z1bqlfZ1z1bqlp/Ntt-outdoor%2Bplants?NCNI-5&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,gardening,medium,null,null,validation,null
homedepot/home_decor/smart_mirror/3,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I want to search for smart mirror. I am specifically searching for framed mirror with horizontal orientation of large mirror width (46-60in). Sort the listing with high to low price to look for more premium articles."", ""gt_url"":[""https://www.homedepot.com/b/Bath-Bathroom-Mirrors-Vanity-Mirrors/Framed/Horizontal/Large-40-60-in/N-5yc1vZbzasZ1z1399kZ1z1ruheZ1z1rujd/Ntt-smart%2Bmirror?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/washing_machine/4,"{""_target_"": ""navi_bench.homedepot.homedepot_url_match.generate_task_config"",""url"": ""https://www.homedepot.com"",""task"": ""I need a washing machine. Find 4-star review rating or higher products with washer size large. Sort the results from lowest to highest price so I can compare the most affordable options first."",""gt_url"":[""https://www.homedepot.com/b/Appliances-Washers-Dryers-Washing-Machines/Highly-Rated/Large/N-5yc1vZc3ovZbwo5oZ1z1bihw?sortorder=asc&sortby=price""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/microwave/5,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Setting up a bakery and looking for a microwave. Please search for microwave. I want result for both medium and large sized models that include a safety lock feature, focus on 5-star review rating, and list them in order of delivery speed."", ""gt_url"":[""https://www.homedepot.com/b/Appliances-Microwaves/Best-Rated/Large/Medium/Safety-Lock/N-5yc1vZc3okZbwo5qZ1z0k5zrZ1z0k5zsZ1z0v5ks?sortorder=asc&sortby=deliverydate""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/doorbell/6,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to install a doorbell. I need a wireless power connection bell with a minimum budget of $50. Please select products with 4-star review ratings or above and sort the results by top-rated products first."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Wireless/N-5yc1vZbwo5oZ1z19vbl/Ntt-doorbell?NCNI-5&lowerbound=50&sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/hair_dryers/7,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for hair dryers and apply filter for brands like Adrinfly, Conair, and Revlon. Sort the results by lowest to highest price to find budget-friendly options."", ""gt_url"":[""https://www.homedepot.com/b/Adrinfly/Conair/Revlon/N-5yc1vZdpZbcnZzap/Ntt-hair%2Bdryers?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/curtain_window/8,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search curtains for window. Apply filter for linen fabric type with machine washable feature. Looking for options in colors brown and red. Prioritize premium-looking designs therefore, sort the results by price from high to low."", ""gt_url"":[""https://www.homedepot.com/b/Window-Treatments-Curtains-Drapes/Brown/Red/Linen/Machine-Washable/N-5yc1vZarfwZ1z19x5pZ1z19x7kZ1z19x8cZ1z1z8on/Ntt-curtains%2Bfor%2Bwindow?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/home_decor/sofas/9,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I'm shopping for sofas. In rectangular shape and 4-seater with a large width size of (above 96 in) in neutral tones like brown and white. Filter for recently added options and sort the results by price from high to low to highlight premium choices."", ""gt_url"":[""https://www.homedepot.com/b/Furniture-Living-Room-Furniture/Brown/White/Large-Above-96-in/Recently-Added/N-5yc1vZc7p3Z1z179pcZ1z1drcnZ1z1sg22Z1z1v46rZ1z1w0ktZ1z1w0l1/Ntt-sofas?NCNI-5&sortorder=desc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/air_conditioner/10,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""Search for air conditioner. Specifically looking for a medium ac room sizes, with a 4-star review rating. Please include models with features such as automatic shutoff and a digital display. Sort the results by price from low to high to focus on affordable options."", ""gt_url"":[""https://www.homedepot.com/b/Highly-Rated/Medium/Automatic-Shutoff/Digital-Display/N-5yc1vZbwo5oZ1z180b2Z1z1v1vgZ1z1v3ud/Ntt-air%2Bconditioner?NCNI-5&sortorder=asc&sortby=price""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/appliances/dishwashers/11,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to browse smart dishwashers, filter for features such as a self-cleaning filter and automatic temperature control. I prefer models in stainless steel finish with a 3-star rating. Please focus on options priced between $700 and $1000 and sort the results by top-rated products."", ""gt_url"":[""https://www.homedepot.com/b/Stainless-Steel/Automatic-Temperature-Control/Self-Cleaning-Filter/N-5yc1vZbwo5nZ1z0kmamZ1z0vd8uZ1z0vddi/Ntt-smart%2Bdishwashers?NCNI-5&lowerBound=700&upperBound=1000&sortorder=desc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
homedepot/home_decor/floor_tiles/12,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking to upgrade the look of my space and searching for floor tiles. I want wood-like look and a matte finish. Please sort the results by top rated products."", ""gt_url"":[""https://www.homedepot.com/b/Flooring/Matte/Wood-Look/N-5yc1vZaq7rZ1z1bjygZ1z1cmg9/Ntt-floor%2Btiles?NCNI-5&sortorder=asc&sortby=toprated"", ""https://www.homedepot.com/b/Flooring-Tile/Matte/Floor/Wood-Look/N-5yc1vZar0yZ1z1bjygZ1z1cmg9Z1z1u52m?sortorder=asc&sortby=toprated""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,home_decor,medium,null,null,validation,null
homedepot/appliances/smoke_detectors/13,"{""_target_"":""navi_bench.homedepot.homedepot_url_match.generate_task_config"", ""url"":""https://www.homedepot.com"", ""task"":""I’m looking for smoke detectors, The alert type should be a siren. Please search for top-selling models and sort the results accordingly."", ""gt_url"":[""https://www.homedepot.com/b/Electrical-Fire-Safety-Smoke-Detectors/Siren/N-5yc1vZbmh8Z1z1ywmd?sortorder=desc&sortby=topsellers""], ""location"":""United States"", ""timezone"":""America/Chicago"", ""timestamp"":null }",real,homedepot,e_commerce,appliances ,medium,null,null,validation,null
