task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
hotels_com/basic_search/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find hotels in New York for 2 adults, checking in on {checkinDate} and checking out on {checkoutDate}. I just need 1 room."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Straightforward search with basic parameters. No tricks.,30,train,null
hotels_com/basic_search/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I need a hotel in Paris for 1 adult. Check-in {checkinDate}, check-out {checkoutDate}. Single room please."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=1&rooms=1""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Simple single-adult hotel search in Paris.,30,train,null
hotels_com/basic_search/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for hotels in Tokyo for 2 adults from {checkinDate} to {checkoutDate}. We need 1 room."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Basic search in Tokyo. No filters or sort.,30,train,null
hotels_com/basic_search/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Looking for hotels in London. 3 adults, 1 room. Checking in {checkinDate}, checking out {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=3&rooms=1""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Basic 3-adult search. No distractions.,30,train,null
hotels_com/basic_search/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find me a hotel in Dubai for 2 adults. One room. Check-in {checkinDate} and check-out {checkoutDate}. We're celebrating our anniversary but that doesn't matter for the search."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(32)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Anniversary mention is a red herring. Just a basic search.,30,train,null
hotels_com/basic_search/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I need a place to stay in Barcelona. Arriving {checkinDate}, departing {checkoutDate}. 2 adults, 1 room."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Barcelona&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Simple Barcelona search. Departing means check-out.,30,train,null
hotels_com/basic_search/6,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Hotel search for Miami Beach area. 4 adults, 2 rooms. Check-in {checkinDate}, check-out {checkoutDate}. We're going for a conference but just find the hotels."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=4&rooms=2""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Multi-room basic search. Conference mention is irrelevant.,30,train,null
hotels_com/sort_search/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find the cheapest hotels in New York for 2 adults, 1 room. Checking in {checkinDate}, checking out {checkoutDate}. Sort results by price from lowest to highest."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply sort=PRICE_LOW_TO_HIGH. Explicit instruction.,35,train,null
hotels_com/sort_search/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for hotels in London sorted by guest rating. 2 adults, 1 room. {checkinDate} to {checkoutDate}. Show me the best-reviewed places first."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=GUEST_RATING""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(24)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map best-reviewed to sort=GUEST_RATING.,35,train,null
hotels_com/sort_search/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I want to see hotels closest to the city center in Paris. 2 adults, 1 room. {checkinDate} to {checkoutDate}. Sort by distance."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=DISTANCE""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map closest to city center to sort=DISTANCE.,35,train,null
