task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
mercari/general/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've been browsing around for a vintage leather jacket but I'm trying to stay within a reasonable mid-range budget, so I'm only interested in options that don't dip below $75 and definitely don't exceed $200. I'm specifically looking for pieces that are in brand new or in like-new condition nothing heavily worn or obviously broken in. I'd like to compare the more affordable qualifying options first, so arrange the results so that the lowest priced listings appear before anything closer to the upper end of my range. Once the results reflect exactly those constraints, extract the listing title, price, and condition for the top three items shown."", ""gt_url"": [""https://www.mercari.com/search/?keyword=vintage+leather+jacket&minPrice=7500&maxPrice=20000&itemConditions=1-2&sortBy=3"",""https://www.mercari.com/search/?itemConditions=1&keyword=vintage%20leather%20jacket&maxPrice=20000&minPrice=7500&sortBy=3"",""https://www.mercari.com/search/?itemConditions=2&keyword=vintage%20leather%20jacket&maxPrice=20000&minPrice=7500&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've been meaning to replace my old pair of running shoes but I don't want to overspend, so I'm only considering options that stay below $80 and are still in good condition nothing heavily worn or damaged. I'm not concerned about brand or color right now, just decent-quality running shoes that are reasonably priced. Since I'd prefer to see the most recently listed pairs before anything older, make sure the results are ordered with the newest listings appearing first. After applying only those constraints, extract the top three listing titles along with their prices and condition, and provide the exact search URL."", ""gt_url"": [""https://www.mercari.com/search/?keyword=running+shoes&maxPrice=8000&itemConditions=3&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/general/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm looking to pick up a Nintendo Switch but I want to stay within a firm budget window of $150 to $300, so anything below or above that range isn't relevant. I'm only interested in units that are completely brand new, no open-box, refurbished, or previously used consoles. I'd prefer to rely on the platform's default relevance system so the results reflect what best aligns with the search rather than being rearranged purely by price or recency. Once those constraints are correctly set, provide the full search URL and extract the listing title, price, and condition for the top three results."", ""gt_url"": [""https://www.mercari.com/search/?keyword=nintendo+switch&minPrice=15000&maxPrice=30000&itemConditions=1&sortBy=1""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,general_search,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I recently cleared out my drawer and sold my old phone for $120, and luckily I also had a $30 gift card sitting unused. I don't want anything refurbished or pre-owned I'd rather get something brand new and untouched. I'm specifically looking for an earbuds set, nothing overly fancy but definitely within my full available budget, and since I like maximizing value, I want to browse starting from the lowest-priced options first."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1&keyword=earbuds%20set&maxPrice=15000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""My friend and I are planning a small movie-night setup and decided to split the cost of a projector evenly, putting in $175 each. We're not interested in heavily used gear something in like-new condition feels like the sweet spot between quality and value. Since we want to see the most recently listed options first (in case a great deal just popped up), apply the appropriate filters and sorting accordingly. Once done, provide the full search URL reflecting these constraints."", ""gt_url"": [""https://www.mercari.com/search/?keyword=projector&maxPrice=35000&itemConditions=2&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/price_math/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've been setting aside $25 every week for the past 8 weeks specifically to upgrade my sound, so that gives me a clean $200 budget for a guitar pedal. I'm not looking for something beat up and it needs to be in new or like new conditions. Since I'm trying to stretch my savings as far as possible, I want to browse starting from the lowest-priced options first. Apply the correct filters based on this budget and condition threshold, then provide the full search URL reflecting those settings."", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1-2&keyword=guitar%20pedal&maxPrice=20000&sortBy=3"",""https://www.mercari.com/search/?itemConditions=1&keyword=guitar%20pedal&maxPrice=20000&sortBy=3"",""https://www.mercari.com/search/?itemConditions=2&keyword=guitar%20pedal&maxPrice=20000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,price_math,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm looking to grab a reliable backpack for my daily commute without spending much, so I'm browsing for listings under $60 for women's. I'm not stuck on finding something brand new with tags; I'm perfectly happy with 'Like New' conditioned items, as long as it's sturdy and looks clean enough for professional use. Show the listings arranged from the lowest price upward to see the best bargains first."", ""gt_url"": [""https://www.mercari.com/search/?categoryIds=1&itemConditions=2&keyword=womens%20backpack&maxPrice=6000&sortBy=3"", ""https://www.mercari.com/search/?categoryIds=258&itemConditions=2&maxPrice=6000&sortBy=3"", ""https://www.mercari.com/search/?categoryIds=258&itemConditions=2&keyword=backpack&maxPrice=6000&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/1,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm not looking for pristine or collector-grade watches. I'm actually curious about watches that have seen some wear, specifically those listed in fair or poor condition, as long as they're priced under $50. I'd prefer to browse the most recently listed options first to see what's newly available in that lower-tier condition range."", ""gt_url"": [""https://www.mercari.com/search/?keyword=watch&maxPrice=5000&itemConditions=4-5&sortBy=2"",""https://www.mercari.com/search/?itemConditions=4&keyword=watch&maxPrice=5000&sortBy=2"",""https://www.mercari.com/search/?itemConditions=5&keyword=watch&maxPrice=5000&sortBy=2""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/multi_condition/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm looking to upgrade my everyday sunglasses and want something that's brand new or in like-new condition, nothing visibly worn. I'm working within a defined spending window, not dipping below $20 but also not exceeding $80, since I want a balance between affordability and quality. "", ""gt_url"": [""https://www.mercari.com/search/?keyword=sunglasses&minPrice=2000&maxPrice=8000&itemConditions=1-2"",""https://www.mercari.com/search/?itemConditions=1&keyword=sunglasses&maxPrice=8000&minPrice=2000"",""https://www.mercari.com/search/?itemConditions=2&keyword=sunglasses&maxPrice=8000&minPrice=2000""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,multi_condition,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/shipping/0,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I'm looking to upgrade my audio experience and want to find a pair of wireless headphones in  brand-new condition with bluetooth that offer great sound quality and a modern design. I've set my budget with a maximum of $200 and am specifically looking for listings that include free shipping to keep my total costs clear and predictable. To make sure I'm seeing the best possible value and catching any incredible deals, please show me the results sorted by the lowest price first. I'm hoping to find everything from reliable everyday earbuds to premium over-ear sets that are ready to use right out of the box!"", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=1&keyword=wireless%20headphones&maxPrice=20000&shippingPayerIds=2&sortBy=3"",""https://www.mercari.com/search/?categoryIds=1594&itemConditions=1&maxPrice=20000&shippingPayerIds=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,shipping_origin,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
