task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/flights/oneway_economy/0,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from New York (JFK) to Los Angeles (LAX) for {departDate}, 1 adult. Find me something under $145. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(6)}"", ""departDateISO"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On Skyscanner, use the flight search to set origin, destination, date, number of adults and cabin class. Extract the cheapest fare, airline name, and number of stops from the results.",15,validation,null
skyscanner/flights/roundtrip_economy/1,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip economy flight from JFK to LAX, departing {departDate} and returning exactly 5 days later, 1 adult. I'm on a tight budget — under $180 if possible. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(7)}"", ""departDateISO"": ""{now() + timedelta(7)}"", ""returnDate"": ""{now() + timedelta(12)}"", ""returnDateISO"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On Skyscanner, use the flight search to set origin, destination, date, number of adults and cabin class. Extract the cheapest fare, airline name, and number of stops from the results.",15,validation,null
skyscanner/flights/del_bom_oneway/2,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Delhi (DEL) to Mumbai (BOM) for {departDate}, 1 adult. Ideally under $120. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/del/bom/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(5)}"", ""departDateISO"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On Skyscanner, use the flight search to set origin, destination, date, number of adults and cabin class. Extract the cheapest fare, airline name, and number of stops from the results.",15,validation,null
skyscanner/flights/blr_del_roundtrip/3,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find round-trip economy flights from Bangalore (BLR) to Delhi (DEL), departing {departDate} and returning exactly 3 days later. 1 adult. Find the cheapest option under $220. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/blr/del/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(9)}"", ""departDateISO"": ""{now() + timedelta(9)}"", ""returnDate"": ""{now() + timedelta(12)}"", ""returnDateISO"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On Skyscanner, use the flight search to set origin, destination, date, number of adults and cabin class. Extract the cheapest fare, airline name, and number of stops from the results.",15,validation,null
skyscanner/flights/sin_kul_oneway/4,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Singapore (SIN) to Kuala Lumpur (KUL) for {departDate}, 1 adult. I'd like to spend no more than $200. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sin/kul/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""departDate"": ""{now() + timedelta(4)}"", ""departDateISO"": ""{now() + timedelta(4)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On Skyscanner, use the flight search to set origin, destination, date, number of adults and cabin class. Extract the cheapest fare, airline name, and number of stops from the results.",15,validation,null
skyscanner/info_gathering/flights/easy/1,"{""task"": ""Find a direct flight from London to Berlin on {dateRange}. Budget is under $300. Extract exact price."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""London"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""max_price"": 300.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(2)}""}}",real,skyscanner,travel,flights,easy,Use the Direct flights only filter.,15,validation,null
skyscanner/info_gathering/flights/easy/2,"{""task"": ""Find a direct flight from New York to Miami on {dateRange}. Budget is under $300. Extract exact price."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""New York"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""max_price"": 300.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(4)}""}}",real,skyscanner,travel,flights,easy,Use the Direct flights only filter.,15,validation,null
skyscanner/info_gathering/flights/easy/3,"{""task"": ""Find a direct flight from Paris to Rome on {dateRange}. Budget is under $300. Extract exact price."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Paris"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""require_direct"": true, ""max_price"": 300.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(6)}""}}",real,skyscanner,travel,flights,easy,Use the Direct flights only filter.,15,validation,null
skyscanner/info_gathering/hotels/easy/1,"{""task"": ""Find a hotel in Rome on {dateRange}. Minimum 4 stars, under $180/night."", ""url"": ""https://www.skyscanner.net/hotels"", ""user_metadata"": {""location"": ""Rome"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""cities"": [""Rome""], ""min_stars"": 4, ""max_price"": 180.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(5)}""}}",real,skyscanner,travel,hotels,easy,Set min 4 stars and ensure it's under the max budget.,15,validation,null
skyscanner/info_gathering/hotels/easy/2,"{""task"": ""Find a hotel in Madrid on {dateRange}. Minimum 4 stars, under $180/night."", ""url"": ""https://www.skyscanner.net/hotels"", ""user_metadata"": {""location"": ""Madrid"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""cities"": [""Madrid""], ""min_stars"": 4, ""max_price"": 180.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(10)}""}}",real,skyscanner,travel,hotels,easy,Set min 4 stars and ensure it's under the max budget.,15,validation,null
skyscanner/flights/business_lhr_cdg/5,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way business class flight from London Heathrow (LHR) to Paris Charles de Gaulle (CDG) for {departDate}, 2 adults. I'd like a Lufthansa option if available. Find something under $1,000 per person. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/cdg/{departDateISO}/?adultsv2=2&cabinclass=business&rtn=0""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(8)}"", ""departDateISO"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Use Skyscanner flight search. Set filters for stops and cabin class. Extract fare, airline, stops, and total flight duration from the results page.",30,validation,null
skyscanner/flights/first_jfk_lhr/6,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way first class flight from New York JFK to London Heathrow for {departDate}, 1 adult. I prefer Air France. Under $1,800 per person. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lhr/{departDateISO}/?adultsv2=1&cabinclass=first&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateISO"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Use Skyscanner flight search. Set filters for stops and cabin class. Extract fare, airline, stops, and total flight duration from the results page.",30,validation,null
skyscanner/flights/direct_jfk_lax/7,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a direct one-way economy flight from JFK to LAX for {departDate}, 1 adult. Non-stop only. I usually fly with Etihad. Budget is $300 max. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&stops=!oneStop,!twoPlusStops""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(5)}"", ""departDateISO"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Use Skyscanner flight search. Set filters for stops and cabin class. Extract fare, airline, stops, and total flight duration from the results page.",30,validation,null
skyscanner/flights/ord_mia_1stop/8,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Chicago ORD to Miami MIA for {departDate} with at most 1 stop. 1 adult. I'd prefer a Qantas flight if possible. Find me something under $145. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ord/mia/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&stops=!twoPlusStops""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(6)}"", ""departDateISO"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Use Skyscanner flight search. Set filters for stops and cabin class. Extract fare, airline, stops, and total flight duration from the results page.",30,validation,null
skyscanner/flights/premium_sfo_nrt/9,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip premium economy flight from San Francisco (SFO) to Tokyo Narita (NRT), departing {departDate} and returning exactly 7 days later. 2 adults. I prefer to fly with Thai Airways. Under $540 would be great. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sfo/nrt/{departDateISO}/{returnDateISO}/?adultsv2=2&cabinclass=premiumeconomy&rtn=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Use Skyscanner flight search. Set filters for stops and cabin class. Extract fare, airline, stops, and total flight duration from the results page.",30,validation,null
skyscanner/info_gathering/flights/medium/1,"{""task"": ""Find flights from Tokyo to Seoul on {dateRange}. Must fly Japan Airlines, max 1 stop, under $950."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Tokyo"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""max_stops"": 1, ""airlines"": [""Japan Airlines""], ""max_price"": 950.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(4)}""}}",real,skyscanner,travel,flights,medium,Use Airlines and Stops filters.,15,validation,null
skyscanner/info_gathering/flights/medium/2,"{""task"": ""Find flights from Sydney to Bali on {dateRange}. Must fly Qantas, max 1 stop, under $950."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Sydney"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""max_stops"": 1, ""airlines"": [""Qantas""], ""max_price"": 950.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(8)}""}}",real,skyscanner,travel,flights,medium,Use Airlines and Stops filters.,15,validation,null
skyscanner/info_gathering/flights/medium/3,"{""task"": ""Find flights from Dubai to Mumbai on {dateRange}. Must fly Emirates, max 1 stop, under $950."", ""url"": ""https://www.skyscanner.net/"", ""user_metadata"": {""location"": ""Dubai"", ""timezone"": ""UTC"", ""timestamp"": 1775040125}, ""eval_config"": {""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.SkyscannerInfoGathering"", ""queries"": [[{""max_stops"": 1, ""airlines"": [""Emirates""], ""max_price"": 950.0}]]}, ""values"": {""dateRange"": ""{now() + timedelta(12)}""}}",real,skyscanner,travel,flights,medium,Use Airlines and Stops filters.,15,validation,null
