task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
stockx/search/clogs_for_kids/0,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for clogs for kids. I need something that’s readily available now without long waiting times and can be delivered quickly with xpress ship. Sort the items by premium high to low to evaluate premium choices before considering cheaper ones."",""gt_url"": [""https://stockx.com/search?available-now=true&s=clogs+for+kids&sort=price_premium&xpress-ship=true"",""https://stockx.com/search?available-now=true&gender=kids&s=clogs&sort=price_premium&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,hard,null,null,validation,null
stockx/search/adidas_yeezy_for_men/1,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I have been trying to pick up a pair of shoes that goes well with my wardrobe. Search for Yeezy 350 V2, and look for mens pairs, preferably from the more neutral colors like black or white since they’re easier to style. I am looking for items where prices have recently dropped."",""gt_url"": [""https://stockx.com/search?color=black%2Cwhite&gender=men&s=Yeezy+350+V2&sort=recent_asks"",""https://stockx.com/search?color=black&gender=men&s=Yeezy+350+V2&sort=recent_asks"",""https://stockx.com/search?color=white&gender=men&s=Yeezy+350+V2&sort=recent_asks""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/multicolor_bape_accessories/2,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for bape accessories, especially multi-color pieces that stand out. I prefer items that can be shipped quickly without long wait times. I want to explore items that are top selling first."",""gt_url"": [""https://stockx.com/search?color=multi&s=bape+accessories&sort=most-active&xpress-ship=true"",""https://stockx.com/search?category=accessories&color=multi&s=bape&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?brand=bape&color=multi&s=accessories&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/card_cases_for_men/3,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"":""Search for card cases. want them specifically for men in darker neutral shades like black or brown. I prefer items that are already available instead of upcoming releases or preorders. I want to see the top selling items first."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black%2Cbrown&gender=men&s=card+cases&sort=most-active"",""https://stockx.com/search?available-now=true&color=black&gender=men&s=card+cases&sort=most-active"",""https://stockx.com/search?available-now=true&color=brown&gender=men&s=card+cases&sort=most-active""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/recent_high_bids_crocs/4,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""I have been looking to buy some fancy footwear lately and finally made up my mind. Search for Crocs and look for pairs in red and brown colors that are already available and can ship quickly. I am more interested in models that are currently on recent high bids demand"",""gt_url"": [""https://stockx.com/search?available-now=true&color=brown%2Cred&s=crocs&sort=recent_bids&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/kids_backpacks/5,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for nike kids backpack, especially styles in versatile tones like black or brown. I want items to be available now with express shipping and would like browse items that are top selling"",""gt_url"": [""https://stockx.com/search?available-now=true&color=black%2Cbrown&s=nike+kids+backpack&sort=most-active&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=black&s=nike+kids+backpack&sort=most-active&xpress-ship=true"",""https://stockx.com/search?available-now=true&color=brown&s=nike+kids+backpack&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/basketball_apparel/6,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for basketball shorts, from brands like Nike and Jordan for men, focusing on items that have recent price drop and the ones which are available now."",""gt_url"": [""https://stockx.com/search?available-now=true&brand=jordan%2Cnike&gender=men&s=basketball+shorts&sort=recent_asks""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/top_selling_hats/7,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for godspeed caps, since it provides a mix of sportswear and streetwear culture. I prefer cap in black color since they fit well with everyday outfits. I am more interested in products that are available now and can be express shipped and are top selling."",""gt_url"": [""https://stockx.com/search?available-now=true&color=black&s=godspeed+caps&sort=most-active&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=godspeed&color=black&s=caps&sort=most-active&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/hellstar_tshirts/8,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for hellstar tshirts, especially for men that are already available now. I also want options that can arrive quickly without long shipping delays with xpress shipping. I’m more interested in tshirts with bidding activity high to low"",""gt_url"": [""https://stockx.com/search?available-now=true&gender=men&s=hellstar+tshirts&sort=highest_bid&xpress-ship=true"", ""https://stockx.com/search?available-now=true&brand=hellstar&gender=men&s=tshirts&sort=highest_bid&xpress-ship=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
stockx/search/prada_pumps/9,"{""_target_"": ""navi_bench.stockx.stockx_url_match.generate_task_config"",""url"": ""https://www.stockx.com"",""task"": ""Search for prada pumps that are already available now and are made for women. I’d like to explore listings from premium high to low price first."",""gt_url"": [""https://stockx.com/search?available-now=true&gender=women&s=prada+pumps&sort=price_premium"", ""https://stockx.com/search?available-now=true&brand=prada&gender=women&s=pumps&sort=price_premium""],""location"": ""United States"",""timezone"": ""America/Chicago"",""timestamp"": null}",real,stockx,marketplace,search,medium,null,null,validation,null
